network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
712,0,2,7472,2,7475,2,0,0,1
69,0,12,7473,2,7476,2,0,0,0
36,1,3,7474,2,7477,0,2,0,1
933,1,0,7475,1,7478,2,2,1,1
391,1,0,7476,0,7479,2,1,0,1
19,0,1,7477,0,7480,0,4,0,1
90,1,4,7478,2,7481,3,0,0,0
504,1,2,7479,1,7482,0,0,0,1
266,0,3,7480,0,7483,0,0,1,1
420,0,4,7481,1,7484,0,2,0,1
477,0,8,7482,1,7485,3,0,0,0
610,0,6,7483,1,7486,0,2,0,0
240,0,3,7484,0,7487,2,1,0,1
134,2,0,7485,1,7488,0,2,0,1
692,0,4,7486,1,7489,2,1,0,0
159,1,2,7487,1,7490,4,0,1,0
191,0,0,7488,1,7491,4,2,0,0
26,0,8,7489,1,7492,1,2,1,0
631,0,3,7490,2,7493,2,2,1,0
30,0,2,7491,0,7494,2,4,0,1
79,1,0,7492,1,7495,2,0,0,1
77,2,1,7493,1,7496,0,1,0,1
221,0,6,7494,2,7497,0,2,0,0
69,1,1,7495,2,7498,0,2,0,0
509,0,0,7496,0,7499,4,3,0,0
552,0,2,7497,1,7500,1,2,0,1
309,0,2,7498,0,7501,3,0,0,0
110,0,6,7499,0,7502,2,1,0,0
84,0,4,7500,0,7503,2,0,0,1
622,0,4,7501,0,7504,1,1,1,1
69,0,0,7502,1,7505,2,2,0,1
33,1,1,7503,2,7506,1,2,0,0
434,0,0,7504,2,7507,2,0,0,1
96,0,2,7505,1,7508,2,4,0,1
788,0,7,7506,2,7509,4,1,0,0
914,1,0,7507,0,7510,3,1,0,0
575,1,3,7508,2,7511,0,1,0,1
204,1,2,7509,2,7512,3,1,0,0
9,0,2,7510,1,7513,1,0,0,1
688,0,1,7511,1,7514,0,0,0,1
669,1,8,7512,1,7515,3,1,1,0
811,0,1,7513,1,7516,2,2,0,0
150,0,3,7514,1,7517,0,2,0,1
69,0,7,7515,1,7518,0,2,0,1
500,0,0,7516,1,7519,0,3,0,0
684,0,2,7517,1,7520,3,4,1,0
766,0,7,7518,1,7521,3,2,0,0
481,0,0,7519,1,7522,2,2,0,0
578,0,0,7520,1,7523,1,2,1,1
62,1,4,7521,2,7524,0,2,0,1
213,0,7,7522,2,7525,2,2,0,1
757,0,4,7523,1,7526,2,2,1,0
287,0,4,7524,0,7527,3,1,0,0
490,0,0,7525,2,7528,4,1,0,0
798,0,2,7526,0,7529,0,3,0,0
660,0,6,7527,0,7530,3,0,0,0
444,0,2,7528,2,7531,2,2,0,1
70,0,1,7529,1,7532,2,2,1,1
234,1,0,7530,1,7533,2,2,0,1
82,0,1,7531,0,7534,4,2,0,0
201,0,1,7532,0,7535,0,0,1,0
384,0,4,7533,1,7536,0,0,0,0
295,2,2,7534,2,7537,0,0,0,1
614,0,0,7535,2,7538,2,2,1,1
266,1,7,7536,1,7539,0,2,0,1
451,0,8,7537,0,7540,2,1,0,0
67,0,7,7538,2,7541,0,2,1,0
111,0,1,7539,1,7542,1,2,0,0
411,0,3,7540,1,7543,2,1,0,1
43,0,1,7541,2,7544,2,2,1,0
120,0,3,7542,1,7545,0,2,0,1
157,0,7,7543,1,7546,2,1,0,0
239,0,2,7544,1,7547,2,2,0,1
37,0,8,7545,2,7548,0,4,0,0
393,1,7,7546,1,7549,2,2,1,1
44,1,3,7547,1,7550,2,3,0,0
933,0,0,7548,0,7551,1,0,0,0
529,2,4,7549,1,7552,0,1,0,1
24,0,3,7550,1,7553,3,2,0,0
170,0,0,7551,1,7554,2,1,0,0
91,0,0,7552,0,7555,1,2,0,1
696,0,1,7553,1,7556,3,1,0,0
281,0,1,7554,1,7557,0,1,0,0
707,0,3,7555,2,7558,0,2,0,1
279,0,0,7556,1,7559,0,3,0,0
311,0,1,7557,2,7560,2,2,0,1
377,1,7,7558,0,7561,2,1,0,0
316,1,3,7559,2,7562,2,1,0,0
292,0,7,7560,1,7563,2,2,0,0
64,0,6,7561,1,7564,2,0,0,0
12,0,4,7562,0,7565,0,1,1,1
514,0,1,7563,1,7566,3,3,0,0
32,0,2,7564,0,7567,2,2,1,1
301,0,3,7565,1,7568,2,4,0,1
607,0,4,7566,1,7569,1,1,1,0
748,0,1,7567,2,7570,0,2,0,1
467,2,0,7568,0,7571,2,2,0,1
648,1,3,7569,0,7572,0,2,0,1
741,0,1,7570,1,7573,2,0,0,0
203,0,4,7571,0,7574,0,2,0,1
361,1,0,7572,1,7575,2,0,1,1
582,0,3,7573,2,7576,2,0,0,0
107,0,2,7574,1,7577,0,2,0,0
13,0,0,7575,2,7578,1,2,0,1
901,0,8,7576,2,7579,0,0,1,0
505,1,4,7577,1,7580,0,4,0,0
333,0,0,7578,1,7581,0,3,0,0
102,0,2,7579,2,7582,1,2,0,1
596,0,3,7580,0,7583,0,2,0,0
241,0,2,7581,1,7584,2,2,0,0
146,0,2,7582,2,7585,0,1,0,1
339,1,1,7583,2,7586,2,4,0,0
624,0,3,7584,1,7587,2,2,0,1
456,0,2,7585,2,7588,1,2,0,0
501,0,6,7586,0,7589,2,1,0,0
167,0,2,7587,1,7590,1,0,0,0
451,0,0,7588,1,7591,0,2,0,0
296,0,1,7589,2,7592,3,2,0,0
670,0,0,7590,1,7593,3,2,0,0
489,0,0,7591,1,7594,0,2,0,0
211,0,1,7592,0,7595,1,2,0,1
480,2,7,7593,1,7596,2,1,0,1
573,0,1,7594,0,7597,4,1,0,0
623,0,0,7595,1,7598,2,2,0,0
134,0,0,7596,1,7599,0,2,0,1
349,0,2,7597,0,7600,2,2,0,0
276,0,3,7598,0,7601,2,2,1,1
441,0,3,7599,0,7602,2,0,0,1
167,0,0,7600,0,7603,3,0,1,0
254,0,3,7601,1,7604,3,2,0,0
203,0,8,7602,1,7605,3,2,0,0
273,0,1,7603,1,7606,3,2,0,0
503,0,7,7604,1,7607,0,1,0,1
606,0,3,7605,2,7608,0,4,0,1
499,1,2,7606,0,7609,0,0,0,1
394,1,1,7607,1,7610,2,0,0,0
69,0,7,7608,1,7611,1,4,1,1
78,0,2,7609,2,7612,0,1,1,0
88,0,7,7610,2,7613,1,2,0,1
859,0,8,7611,0,7614,2,0,0,0
352,0,0,7612,0,7615,0,1,0,1
630,0,2,7613,2,7616,1,0,1,1
405,1,8,7614,0,7617,1,1,0,0
625,0,1,7615,0,7618,3,0,0,0
385,0,1,7616,2,7619,3,2,0,0
96,1,3,7617,1,7620,2,1,0,0
79,0,7,7618,0,7621,0,2,1,1
96,0,1,7619,1,7622,0,2,1,1
203,0,3,7620,1,7623,3,2,0,0
160,0,1,7621,2,7624,3,0,0,0
538,0,7,7622,0,7625,2,2,0,1
457,0,2,7623,1,7626,2,1,0,0
299,0,7,7624,0,7627,1,0,0,0
128,0,3,7625,2,7628,2,2,0,1
385,0,1,7626,2,7629,0,2,0,1
524,1,1,7627,0,7630,0,1,0,1
657,0,3,7628,0,7631,3,2,0,0
85,0,4,7629,0,7632,3,1,0,0
473,0,2,7630,0,7633,3,0,0,0
28,0,3,7631,2,7634,0,1,0,1
395,0,7,7632,1,7635,0,2,0,1
580,1,2,7633,0,7636,2,0,0,1
443,0,4,7634,1,7637,0,2,0,1
815,1,2,7635,0,7638,2,2,1,1
912,1,4,7636,1,7639,0,2,0,0
330,2,0,7637,2,7640,3,0,0,0
70,0,8,7638,0,7641,3,1,0,0
234,2,1,7639,2,7642,2,2,0,0
92,0,1,7640,2,7643,0,1,0,1
633,0,1,7641,2,7644,1,2,0,1
340,0,0,7642,1,7645,0,2,0,1
390,2,0,7643,1,7646,0,0,1,1
841,0,0,7644,1,7647,2,4,0,1
498,0,0,7645,0,7648,1,2,0,1
30,0,1,7646,1,7649,1,2,0,0
457,0,0,7647,2,7650,0,4,0,1
374,0,0,7648,1,7651,1,0,0,0
336,1,2,7649,0,7652,0,2,1,1
164,2,1,7650,2,7653,0,2,0,1
179,1,0,7651,2,7654,4,2,1,0
218,0,2,7652,1,7655,0,0,0,0
773,0,3,7653,1,7656,2,2,0,1
718,0,3,7654,0,7657,2,4,0,1
190,0,2,7655,0,7658,0,2,0,0
52,0,2,7656,0,7659,0,0,0,1
677,1,1,7657,1,7660,2,2,0,1
617,0,4,7658,1,7661,1,2,0,1
560,1,4,7659,1,7662,2,0,1,1
241,1,0,7660,1,7663,2,2,0,1
599,0,2,7661,1,7664,3,2,0,0
534,2,3,7662,2,7665,2,2,0,1
525,1,1,7663,1,7666,0,2,0,0
223,0,2,7664,0,7667,2,3,0,0
543,0,3,7665,2,7668,1,4,0,1
537,0,4,7666,1,7669,1,3,0,0
256,0,0,7667,1,7670,3,0,0,0
934,0,2,7668,1,7671,1,0,0,1
54,0,1,7669,1,7672,1,2,0,1
283,0,8,7670,0,7673,4,2,1,0
52,0,1,7671,1,7674,0,3,0,1
700,0,3,7672,0,7675,2,2,0,1
279,0,3,7673,1,7676,2,1,0,0
69,0,0,7674,2,7677,0,1,0,0
86,0,0,7675,1,7678,1,2,1,1
358,0,7,7676,1,7679,1,4,0,1
752,1,0,7677,1,7680,0,2,0,1
78,0,1,7678,1,7681,3,4,0,0
74,0,0,7679,1,7682,0,1,0,1
662,0,2,7680,1,7683,3,2,0,0
623,0,6,7681,2,7684,2,1,0,0
676,0,7,7682,1,7685,2,1,1,0
788,0,0,7683,1,7686,1,1,1,1
8,1,1,7684,0,7687,2,2,0,1
4,1,7,7685,1,7688,2,1,0,0
568,0,2,7686,1,7689,0,1,0,0
461,1,2,7687,2,7690,0,0,0,1
294,0,1,7688,1,7691,1,1,0,1
629,1,7,7689,0,7692,0,2,0,1
97,0,8,7690,2,7693,0,2,0,0
444,0,8,7691,1,7694,0,2,1,0
770,0,2,7692,1,7695,0,1,0,0
50,0,6,7693,1,7696,0,2,1,0
278,1,2,7694,1,7697,0,3,0,0
226,0,0,7695,2,7698,1,3,1,0
212,0,4,7696,1,7699,0,2,0,0
599,0,2,7697,0,7700,0,3,0,0
435,0,1,7698,2,7701,0,1,0,1
645,0,3,7699,0,7702,2,1,0,1
623,2,2,7700,0,7703,2,0,0,0
367,1,1,7701,2,7704,0,1,1,1
71,0,0,7702,0,7705,2,0,0,0
5,0,2,7703,2,7706,1,2,1,1
499,0,1,7704,1,7707,1,4,0,1
468,1,2,7705,0,7708,0,2,0,1
358,1,2,7706,1,7709,2,2,0,1
54,0,0,7707,2,7710,2,0,0,1
594,1,0,7708,0,7711,3,2,1,0
150,0,3,7709,0,7712,0,3,0,1
54,0,0,7710,1,7713,0,2,0,0
686,1,0,7711,1,7714,0,2,0,1
333,0,7,7712,1,7715,0,2,0,0
139,0,1,7713,1,7716,0,2,0,0
301,0,1,7714,1,7717,2,2,1,1
71,0,0,7715,0,7718,2,1,0,1
131,0,1,7716,0,7719,1,2,0,1
558,1,2,7717,0,7720,0,1,1,1
815,0,7,7718,0,7721,2,3,0,1
501,1,9,7719,2,7722,2,4,0,0
157,0,1,7720,1,7723,2,1,0,1
605,0,6,7721,0,7724,1,2,0,0
233,2,3,7722,1,7725,0,2,0,0
418,0,3,7723,0,7726,0,2,0,1
673,0,2,7724,0,7727,2,0,0,1
380,0,1,7725,0,7728,1,0,0,1
501,0,8,7726,0,7729,2,1,0,0
662,0,3,7727,1,7730,1,1,1,1
10,1,4,7728,1,7731,0,2,0,1
287,2,2,7729,0,7732,1,2,0,1
631,0,0,7730,0,7733,0,2,0,1
258,1,1,7731,1,7734,2,1,0,1
862,1,7,7732,1,7735,0,4,0,1
923,1,7,7733,0,7736,3,1,0,0
183,0,4,7734,2,7737,0,3,0,0
171,0,0,7735,0,7738,0,2,0,1
444,0,2,7736,1,7739,2,2,0,1
479,0,2,7737,1,7740,0,3,1,0
308,0,7,7738,0,7741,2,2,0,0
781,0,4,7739,0,7742,3,1,0,0
268,0,0,7740,1,7743,0,1,1,0
173,0,1,7741,1,7744,2,2,0,0
78,0,4,7742,0,7745,0,2,0,1
744,0,0,7743,1,7746,2,1,1,1
138,1,2,7744,1,7747,2,3,0,0
409,0,0,7745,2,7748,0,1,0,0
591,1,2,7746,2,7749,3,1,0,0
264,2,3,7747,0,7750,4,1,1,0
595,1,2,7748,1,7751,0,2,0,0
60,1,3,7749,1,7752,1,2,0,0
756,1,2,7750,1,7753,2,1,0,1
569,0,3,7751,1,7754,1,2,0,1
407,2,1,7752,1,7755,1,4,0,1
350,1,3,7753,1,7756,0,2,0,1
618,1,3,7754,0,7757,2,3,0,1
278,0,0,7755,0,7758,0,2,0,1
419,0,3,7756,1,7759,0,2,0,1
696,0,4,7757,1,7760,0,2,0,0
166,0,6,7758,0,7761,1,0,0,0
525,1,2,7759,1,7762,3,2,0,0
451,0,0,7760,1,7763,0,2,1,1
18,0,7,7761,1,7764,0,2,0,0
107,0,0,7762,0,7765,2,2,0,1
935,0,2,7763,0,7766,2,2,0,1
12,0,8,7764,0,7767,1,2,0,0
286,0,9,7765,1,7768,1,2,0,0
381,0,4,7766,0,7769,0,2,0,1
599,0,1,7767,1,7770,2,1,0,0
262,0,4,7768,1,7771,0,1,0,1
27,1,1,7769,0,7772,0,2,0,0
226,1,1,7770,0,7773,1,0,0,1
624,1,3,7771,1,7774,0,2,0,1
729,0,0,7772,1,7775,0,1,0,1
512,0,6,7773,1,7776,3,2,0,0
675,0,2,7774,0,7777,0,0,0,1
19,2,3,7775,0,7778,2,3,1,1
846,1,3,7776,1,7779,0,2,0,0
47,0,2,7777,0,7780,1,3,0,0
757,1,0,7778,0,7781,1,2,0,1
408,0,1,7779,1,7782,0,0,0,1
936,0,2,7780,1,7783,3,4,0,0
521,0,0,7781,2,7784,0,1,0,1
176,0,1,7782,0,7785,2,2,0,1
408,0,4,7783,1,7786,0,2,0,1
503,1,2,7784,0,7787,2,0,0,0
229,0,3,7785,2,7788,2,2,0,1
427,0,2,7786,1,7789,0,2,0,1
23,1,1,7787,0,7790,1,0,0,1
213,0,1,7788,1,7791,1,0,0,1
228,0,0,7789,1,7792,0,2,1,1
306,0,5,7790,0,7793,0,2,0,0
325,0,7,7791,1,7794,1,2,0,1
632,0,3,7792,2,7795,1,1,0,1
497,0,0,7793,0,7796,2,2,0,1
189,0,8,7794,1,7797,4,4,0,0
617,0,0,7795,0,7798,3,2,1,0
695,1,3,7796,0,7799,3,1,1,0
362,1,0,7797,1,7800,1,2,1,1
48,1,2,7798,1,7801,1,2,1,0
379,0,3,7799,1,7802,2,2,1,1
521,0,2,7800,1,7803,3,2,0,0
97,1,0,7801,0,7804,0,2,0,1
504,0,1,7802,1,7805,0,2,0,0
485,0,1,7803,1,7806,0,1,0,1
792,1,4,7804,1,7807,1,1,0,1
605,0,1,7805,1,7808,0,2,1,0
937,0,2,7806,0,7809,0,2,0,0
346,1,1,7807,1,7810,2,0,0,1
509,1,4,7808,1,7811,2,2,0,1
706,0,2,7809,1,7812,2,2,0,1
659,0,0,7810,0,7813,1,2,0,0
258,0,8,7811,0,7814,2,2,0,0
175,1,0,7812,2,7815,0,1,1,1
298,0,1,7813,0,7816,2,1,1,0
273,0,0,7814,2,7817,0,0,1,1
169,2,0,7815,0,7818,0,2,1,1
137,0,2,7816,0,7819,3,2,0,0
268,1,0,7817,2,7820,3,1,0,0
212,2,6,7818,1,7821,3,2,0,0
249,0,0,7819,2,7822,2,2,0,1
246,1,8,7820,1,7823,2,1,0,0
147,0,8,7821,0,7824,0,2,0,0
381,1,5,7822,0,7825,3,0,1,0
229,1,4,7823,1,7826,0,0,0,0
165,0,4,7824,2,7827,2,2,0,1
521,1,6,7825,2,7828,3,2,0,0
576,1,2,7826,0,7829,0,3,1,0
105,0,1,7827,1,7830,3,1,1,0
459,0,4,7828,0,7831,3,3,0,0
534,0,3,7829,1,7832,1,1,0,1
424,0,1,7830,2,7833,0,2,0,0
204,2,8,7831,1,7834,3,1,0,0
146,1,4,7832,0,7835,1,4,1,1
473,0,3,7833,0,7836,0,1,0,1
154,0,7,7834,1,7837,2,2,0,1
344,0,7,7835,0,7838,0,2,0,1
443,0,1,7836,1,7839,2,1,0,0
336,0,1,7837,1,7840,3,2,0,0
169,0,7,7838,2,7841,0,2,0,1
142,0,1,7839,1,7842,0,1,1,1
659,2,2,7840,1,7843,2,2,0,1
412,0,1,7841,1,7844,0,1,1,1
18,0,0,7842,1,7845,0,2,0,1
487,0,1,7843,0,7846,2,0,0,1
20,2,0,7844,1,7847,3,2,0,0
206,1,8,7845,1,7848,0,2,0,0
87,1,1,7846,2,7849,2,2,0,1
938,0,7,7847,0,7850,2,1,0,1
53,0,1,7848,1,7851,2,4,0,0
64,0,1,7849,2,7852,2,2,1,1
8,0,3,7850,2,7853,2,2,1,1
282,0,0,7851,1,7854,1,2,0,0
162,1,1,7852,2,7855,2,2,0,1
611,0,4,7853,0,7856,1,1,0,1
152,0,0,7854,2,7857,2,2,0,1
69,1,0,7855,2,7858,2,1,0,0
8,0,1,7856,0,7859,0,1,0,1
824,0,0,7857,1,7860,2,2,1,1
519,0,1,7858,2,7861,3,2,0,0
93,0,6,7859,0,7862,3,4,0,0
648,1,8,7860,1,7863,0,2,0,0
398,0,0,7861,1,7864,0,4,0,0
675,1,3,7862,1,7865,2,1,0,1
652,1,1,7863,2,7866,0,2,0,0
60,1,3,7864,2,7867,1,2,1,1
544,0,8,7865,1,7868,1,2,0,0
409,0,7,7866,1,7869,0,1,0,1
415,0,7,7867,1,7870,5,2,1,0
704,0,3,7868,0,7871,0,2,0,1
813,1,0,7869,2,7872,1,2,0,1
370,0,3,7870,0,7873,0,0,0,1
891,1,1,7871,0,7874,0,0,1,1
391,0,4,7872,1,7875,0,1,0,1
260,0,0,7873,1,7876,0,1,0,1
81,1,11,7874,1,7877,3,2,0,0
607,0,4,7875,1,7878,1,2,0,1
456,1,1,7876,1,7879,2,2,0,1
132,0,2,7877,1,7880,1,2,0,1
192,1,2,7878,2,7881,1,2,0,1
656,0,2,7879,2,7882,0,4,1,1
229,1,2,7880,0,7883,3,2,0,0
617,0,2,7881,0,7884,2,2,0,1
400,0,8,7882,2,7885,2,2,0,0
561,1,4,7883,2,7886,1,1,0,1
812,1,4,7884,1,7887,2,2,0,1
513,0,7,7885,1,7888,0,2,0,1
322,0,8,7886,0,7889,0,0,0,0
501,0,2,7887,0,7890,1,0,1,1
43,0,2,7888,2,7891,3,1,0,0
141,1,1,7889,1,7892,0,2,0,1
14,0,3,7890,1,7893,2,2,0,1
866,0,0,7891,0,7894,2,2,1,0
430,0,1,7892,1,7895,2,2,0,1
808,0,3,7893,1,7896,3,0,0,0
658,1,2,7894,1,7897,2,2,0,1
497,2,1,7895,1,7898,2,2,1,1
193,0,6,7896,1,7899,2,2,0,0
490,1,4,7897,0,7900,2,2,0,1
377,0,2,7898,0,7901,3,2,0,0
173,0,5,7899,0,7902,0,1,0,0
635,0,2,7900,1,7903,1,2,1,1
732,0,2,7901,1,7904,1,3,0,0
62,0,7,7902,1,7905,2,2,0,1
70,0,0,7903,2,7906,3,2,0,0
344,1,3,7904,1,7907,1,1,0,1
227,1,1,7905,1,7908,1,4,0,1
130,2,1,7906,0,7909,1,0,0,1
382,0,0,7907,1,7910,0,4,0,1
178,0,8,7908,2,7911,1,2,0,0
279,0,2,7909,2,7912,0,2,0,1
8,0,7,7910,2,7913,0,2,0,0
420,0,2,7911,0,7914,0,2,1,1
631,0,8,7912,1,7915,2,2,0,0
424,0,1,7913,1,7916,2,2,0,0
398,0,1,7914,1,7917,1,2,0,1
549,0,2,7915,2,7918,2,2,0,1
669,0,3,7916,0,7919,2,2,0,1
696,0,1,7917,2,7920,2,2,0,1
561,0,3,7918,0,7921,2,0,0,1
737,1,0,7919,1,7922,0,0,0,1
656,0,1,7920,1,7923,0,3,1,1
189,1,0,7921,1,7924,3,0,0,0
729,0,3,7922,1,7925,3,0,0,0
16,0,1,7923,0,7926,0,1,0,0
617,1,7,7924,1,7927,0,2,0,1
15,0,1,7925,0,7928,1,4,0,0
634,0,2,7926,0,7929,2,2,1,0
451,1,1,7927,0,7930,2,1,0,0
411,0,2,7928,2,7931,2,2,0,1
558,0,4,7929,0,7932,1,2,0,1
596,1,8,7930,0,7933,1,2,1,0
57,1,1,7931,1,7934,3,2,0,0
251,0,6,7932,2,7935,2,2,0,0
69,0,7,7933,1,7936,0,2,0,1
939,1,1,7934,1,7937,0,1,0,1
405,0,3,7935,2,7938,0,0,0,0
496,0,1,7936,1,7939,0,0,1,1
745,0,0,7937,1,7940,0,0,0,1
386,1,3,7938,1,7941,3,3,0,0
581,0,0,7939,1,7942,0,3,0,0
226,1,2,7940,0,7943,0,2,0,1
148,0,0,7941,1,7944,3,2,0,0
846,0,8,7942,1,7945,1,2,0,0
721,1,0,7943,2,7946,2,1,0,1
692,2,1,7944,1,7947,0,2,0,0
55,0,1,7945,1,7948,2,0,0,0
92,0,7,7946,1,7949,0,2,0,1
93,1,1,7947,1,7950,3,3,0,0
55,0,0,7948,1,7951,3,2,0,0
424,0,0,7949,2,7952,0,1,0,1
585,0,4,7950,1,7953,3,2,0,0
303,1,0,7951,1,7954,1,1,0,1
742,1,0,7952,0,7955,0,2,0,0
537,1,2,7953,1,7956,1,2,0,1
641,0,3,7954,1,7957,0,4,0,1
72,0,4,7955,1,7958,1,2,0,1
374,0,1,7956,1,7959,2,2,0,1
781,0,1,7957,1,7960,2,1,0,1
605,0,1,7958,0,7961,1,2,0,1
123,0,8,7959,1,7962,2,2,0,0
37,0,4,7960,0,7963,0,0,0,1
504,0,2,7961,2,7964,0,3,1,0
9,0,0,7962,0,7965,1,3,0,0
50,1,2,7963,2,7966,2,0,1,1
374,0,0,7964,1,7967,0,1,0,1
287,0,0,7965,2,7968,3,2,0,0
720,0,1,7966,1,7969,0,2,0,1
711,1,1,7967,1,7970,0,2,0,1
534,0,1,7968,1,7971,0,2,0,1
206,0,0,7969,0,7972,0,2,0,1
335,0,8,7970,2,7973,0,1,0,0
274,0,3,7971,0,7974,0,2,0,1
46,1,0,7972,1,7975,0,2,0,1
337,0,4,7973,1,7976,4,2,0,0
439,0,0,7974,1,7977,2,2,0,1
70,0,2,7975,1,7978,3,0,0,0
922,0,3,7976,1,7979,0,2,0,1
228,0,0,7977,2,7980,2,0,1,0
79,0,4,7978,1,7981,1,2,0,1
62,1,2,7979,0,7982,0,2,0,1
99,1,3,7980,1,7983,2,2,0,1
394,1,4,7981,2,7984,0,1,0,1
698,0,4,7982,0,7985,2,2,1,1
288,0,1,7983,1,7986,1,1,0,1
391,0,4,7984,0,7987,2,1,1,1
46,0,3,7985,1,7988,4,2,0,0
513,0,4,7986,1,7989,2,2,0,0
520,1,4,7987,1,7990,2,2,0,1
257,0,2,7988,2,7991,0,0,1,0
605,1,9,7989,2,7992,0,1,1,0
882,0,2,7990,0,7993,0,2,0,1
225,0,2,7991,0,7994,0,4,0,1
940,0,1,7992,0,7995,2,1,0,1
81,0,7,7993,2,7996,1,2,0,1
52,0,8,7994,1,7997,0,2,0,0
844,1,0,7995,1,7998,3,2,0,0
387,1,3,7996,1,7999,1,2,1,1
107,0,1,7997,1,8000,2,2,0,1
79,0,1,7998,2,8001,1,1,0,1
558,1,1,7999,1,8002,2,1,0,1
166,1,2,8000,1,8003,4,2,0,0
259,0,2,8001,2,8004,2,4,0,1
185,1,1,8002,0,8005,2,2,0,1
589,0,8,8003,0,8006,1,1,0,0
405,0,2,8004,1,8007,1,2,0,1
266,0,3,8005,0,8008,0,2,0,0
50,0,1,8006,1,8009,0,1,1,0
283,0,2,8007,0,8010,0,2,0,1
567,0,0,8008,1,8011,0,4,0,1
214,0,2,8009,1,8012,0,1,0,1
229,2,4,8010,1,8013,1,2,0,1
606,2,7,8011,0,8014,0,0,0,0
702,0,6,8012,2,8015,0,0,0,0
203,0,7,8013,1,8016,2,0,0,1
700,0,6,8014,1,8017,2,1,0,0
221,0,4,8015,2,8018,3,2,0,0
55,0,3,8016,1,8019,0,4,0,1
69,0,2,8017,1,8020,0,0,0,1
117,0,0,8018,1,8021,1,4,0,1
941,0,0,8019,1,8022,0,2,0,1
678,0,3,8020,1,8023,1,3,0,1
69,1,3,8021,1,8024,0,3,0,1
1,0,3,8022,2,8025,3,2,0,0
177,0,2,8023,1,8026,2,2,0,0
176,0,8,8024,1,8027,2,1,0,0
369,0,2,8025,0,8028,3,1,0,0
194,0,7,8026,0,8029,1,2,0,1
383,1,3,8027,2,8030,2,2,1,0
324,0,7,8028,2,8031,0,2,0,1
683,1,1,8029,0,8032,2,1,0,1
144,0,0,8030,0,8033,1,2,1,1
87,0,2,8031,1,8034,0,2,0,1
780,0,2,8032,1,8035,2,2,0,1
118,0,3,8033,1,8036,2,0,0,1
113,0,1,8034,0,8037,2,0,0,1
531,1,2,8035,1,8038,0,0,0,1
583,0,2,8036,1,8039,0,2,0,0
262,0,7,8037,1,8040,0,2,1,1
448,1,2,8038,0,8041,2,2,0,1
581,0,0,8039,1,8042,0,3,0,0
633,0,8,8040,0,8043,0,2,0,0
187,0,2,8041,2,8044,2,4,0,1
144,0,6,8042,1,8045,0,1,0,0
477,0,7,8043,0,8046,2,2,0,1
225,0,0,8044,1,8047,1,2,1,1
564,0,0,8045,0,8048,1,0,0,1
194,0,1,8046,1,8049,0,2,0,1
352,0,3,8047,2,8050,2,1,1,1
688,0,0,8048,2,8051,2,2,0,1
94,0,2,8049,1,8052,2,2,0,1
193,1,8,8050,1,8053,0,2,0,0
460,0,2,8051,0,8054,4,0,0,0
669,1,0,8052,0,8055,1,0,0,1
274,0,7,8053,2,8056,1,2,0,1
283,0,2,8054,2,8057,0,2,0,0
129,0,1,8055,2,8058,2,2,0,0
116,1,0,8056,0,8059,2,0,0,1
408,0,4,8057,1,8060,2,2,0,1
175,1,3,8058,2,8061,3,2,0,0
423,2,2,8059,1,8062,2,0,0,1
565,0,0,8060,1,8063,1,0,0,1
174,0,0,8061,1,8064,0,2,0,1
72,0,8,8062,1,8065,2,3,0,0
238,0,2,8063,1,8066,0,2,0,0
359,0,6,8064,0,8067,1,2,0,0
608,1,1,8065,0,8068,2,2,0,1
443,0,7,8066,1,8069,2,2,0,1
633,0,3,8067,2,8070,2,0,0,1
500,0,2,8068,0,8071,0,1,0,1
728,1,7,8069,1,8072,2,2,0,1
213,0,3,8070,1,8073,2,2,0,0
432,1,0,8071,0,8074,0,2,0,1
175,2,2,8072,0,8075,0,0,0,1
531,0,2,8073,1,8076,0,2,0,1
186,0,1,8074,1,8077,2,2,0,1
75,0,2,8075,1,8078,0,0,0,1
808,0,4,8076,2,8079,1,2,0,0
343,1,7,8077,1,8080,0,1,0,1
186,0,4,8078,1,8081,2,1,0,0
82,0,3,8079,0,8082,2,2,0,1
664,0,1,8080,1,8083,3,2,0,0
701,0,4,8081,0,8084,3,2,0,0
394,0,2,8082,0,8085,2,2,0,1
908,0,0,8083,1,8086,3,2,0,0
322,1,3,8084,1,8087,0,2,0,1
226,0,8,8085,1,8088,0,4,0,0
440,0,1,8086,2,8089,0,2,0,1
573,1,1,8087,0,8090,1,1,0,1
251,2,0,8088,2,8091,2,4,0,1
670,0,2,8089,2,8092,0,2,0,1
193,0,3,8090,0,8093,2,1,0,0
597,0,3,8091,0,8094,1,2,0,1
906,0,2,8092,2,8095,1,2,0,0
797,1,2,8093,0,8096,0,1,0,1
238,0,3,8094,1,8097,0,2,0,1
553,1,1,8095,1,8098,0,2,0,1
501,0,2,8096,1,8099,2,2,1,0
69,0,0,8097,1,8100,1,2,0,1
48,0,3,8098,1,8101,2,2,0,1
223,0,7,8099,1,8102,1,2,0,1
390,0,8,8100,0,8103,3,1,0,0
544,0,4,8101,2,8104,2,2,1,1
908,0,4,8102,1,8105,2,1,0,0
67,1,2,8103,1,8106,2,0,0,1
624,0,3,8104,2,8107,2,2,0,1
